query_index,reference_index,query_timestamp_sec,reference_timestamp_sec,query_proxy_sec,reference_proxy_sec,quality
1085,1085,1400075294.584905,1400075294.584905,1400075392.359281,1400075392.359281,0.429425973
1086,1086,1400075294.647397,1400075294.647397,1400075392.371568,1400075392.371568,0.436862147
1087,1087,1400075294.709886,1400075294.709886,1400075392.383854,1400075392.383854,0.427098086
1088,1088,1400075294.772380,1400075294.772380,1400075392.396141,1400075392.396141,0.434903861
1089,1089,1400075294.834870,1400075294.834870,1400075392.408428,1400075392.408428,0.425650056
1090,1090,1400075294.897361,1400075294.897361,1400075392.420714,1400075392.420714,0.407294706
1091,1091,1400075294.959852,1400075294.959852,1400075392.433001,1400075392.433001,0.389664039
1092,1092,1400075295.022341,1400075295.022341,1400075392.445287,1400075392.445287,0.386040450
1093,1093,1400075295.084829,1400075295.084829,1400075392.457573,1400075392.457573,0.386804441
1094,1094,1400075295.147319,1400075295.147319,1400075392.469860,1400075392.469860,0.385926460
1095,1095,1400075295.209809,1400075295.209809,1400075392.482146,1400075392.482146,0.384742764
1096,1096,1400075295.272299,1400075295.272299,1400075392.494433,1400075392.494433,0.388259385
1097,1097,1400075295.334790,1400075295.334790,1400075392.506719,1400075392.506719,0.403845106
1098,1098,1400075295.397281,1400075295.397281,1400075392.519006,1400075392.519006,0.405195195
1099,1099,1400075295.459769,1400075295.459769,1400075392.531292,1400075392.531292,0.372815695
1100,1100,1400075295.522259,1400075295.522259,1400075392.543578,1400075392.543578,0.380178703
1101,1101,1400075295.584752,1400075295.584752,1400075392.555865,1400075392.555865,0.396795330
1102,1102,1400075295.647242,1400075295.647242,1400075392.568152,1400075392.568152,0.409115493
1103,1103,1400075295.709731,1400075295.709731,1400075392.580438,1400075392.580438,0.420944675
1104,1104,1400075295.772219,1400075295.772219,1400075392.592724,1400075392.592724,0.437668024
1105,1105,1400075295.834709,1400075295.834709,1400075392.605011,1400075392.605011,0.432795938
1106,1106,1400075295.897199,1400075295.897199,1400075392.617297,1400075392.617297,0.452354766
1107,1107,1400075295.959692,1400075295.959692,1400075392.629584,1400075392.629584,0.461924843
1108,1108,1400075296.022188,1400075296.022188,1400075392.641872,1400075392.641872,0.461664655
1109,1109,1400075296.084687,1400075296.084687,1400075392.654160,1400075392.654160,0.508403050
1110,1110,1400075296.147178,1400075296.147178,1400075392.666446,1400075392.666446,0.447754273
1111,1111,1400075296.209676,1400075296.209676,1400075392.678735,1400075392.678735,0.473219923
1112,1112,1400075296.272177,1400075296.272177,1400075392.691023,1400075392.691023,0.477547217
1113,1113,1400075296.334665,1400075296.334665,1400075392.703309,1400075392.703309,0.458217249
1114,1114,1400075296.397161,1400075296.397161,1400075392.715597,1400075392.715597,0.469444871
1115,1115,1400075296.459650,1400075296.459650,1400075392.727883,1400075392.727883,0.471483770
1116,1116,1400075296.522141,1400075296.522141,1400075392.740170,1400075392.740170,0.474776633
1117,1117,1400075296.584631,1400075296.584631,1400075392.752456,1400075392.752456,0.496873677
1118,1118,1400075296.647119,1400075296.647119,1400075392.764742,1400075392.764742,0.487206075
1119,1119,1400075296.709609,1400075296.709609,1400075392.777029,1400075392.777029,0.476618935
1120,1120,1400075296.772099,1400075296.772099,1400075392.789315,1400075392.789315,0.485660931
1121,1121,1400075296.834589,1400075296.834589,1400075392.801601,1400075392.801601,0.494515111
1122,1122,1400075296.897078,1400075296.897078,1400075392.813888,1400075392.813888,0.508875797
1123,1123,1400075296.959569,1400075296.959569,1400075392.826174,1400075392.826174,0.498574931
1124,1124,1400075297.022059,1400075297.022059,1400075392.838461,1400075392.838461,0.496541716
1125,1125,1400075297.084550,1400075297.084550,1400075392.850747,1400075392.850747,0.497154571
1126,1126,1400075297.147040,1400075297.147040,1400075392.863034,1400075392.863034,0.518578230
1127,1127,1400075297.209531,1400075297.209531,1400075392.875320,1400075392.875320,0.497591692
1128,1128,1400075297.272020,1400075297.272020,1400075392.887607,1400075392.887607,0.495802862
1129,1129,1400075297.334510,1400075297.334510,1400075392.899893,1400075392.899893,0.497642315
1130,1130,1400075297.396998,1400075297.396998,1400075392.912179,1400075392.912179,0.459593732
1131,1131,1400075297.459488,1400075297.459488,1400075392.924466,1400075392.924466,0.449832476
1132,1132,1400075297.521978,1400075297.521978,1400075392.936752,1400075392.936752,0.450566325
1133,1133,1400075297.584468,1400075297.584468,1400075392.949039,1400075392.949039,0.447105396
1134,1134,1400075297.646958,1400075297.646958,1400075392.961325,1400075392.961325,0.474939047
1135,1135,1400075297.709461,1400075297.709461,1400075392.973614,1400075392.973614,0.464033329
1136,1136,1400075297.771936,1400075297.771936,1400075392.985898,1400075392.985898,0.488355765
1137,1137,1400075297.834427,1400075297.834427,1400075392.998184,1400075392.998184,0.497554770
1138,1138,1400075297.896919,1400075297.896919,1400075393.010471,1400075393.010471,0.516835555
1139,1139,1400075297.959409,1400075297.959409,1400075393.022757,1400075393.022757,0.510099566
1140,1140,1400075298.021900,1400075298.021900,1400075393.035044,1400075393.035044,0.496423205
1141,1141,1400075298.084389,1400075298.084389,1400075393.047330,1400075393.047330,0.499075994
1142,1142,1400075298.146876,1400075298.146876,1400075393.059616,1400075393.059616,0.509822228
1143,1143,1400075298.209370,1400075298.209370,1400075393.071903,1400075393.071903,0.502422258
1144,1144,1400075298.271856,1400075298.271856,1400075393.084189,1400075393.084189,0.497027856
1145,1145,1400075298.334350,1400075298.334350,1400075393.096476,1400075393.096476,0.505962388
1146,1146,1400075298.396836,1400075298.396836,1400075393.108762,1400075393.108762,0.528009244
1147,1147,1400075298.459328,1400075298.459328,1400075393.121049,1400075393.121049,0.522746219
1148,1148,1400075298.521816,1400075298.521816,1400075393.133335,1400075393.133335,0.519331413
1149,1149,1400075298.584307,1400075298.584307,1400075393.145621,1400075393.145621,0.516250313
1150,1150,1400075298.646799,1400075298.646799,1400075393.157908,1400075393.157908,0.530139242
1151,1151,1400075298.709287,1400075298.709287,1400075393.170194,1400075393.170194,0.531071748
1152,1152,1400075298.771791,1400075298.771791,1400075393.182483,1400075393.182483,0.532566478
1153,1153,1400075298.834270,1400075298.834270,1400075393.194768,1400075393.194768,0.537019750
1154,1154,1400075298.896759,1400075298.896759,1400075393.207054,1400075393.207054,0.529579750
1155,1155,1400075298.959248,1400075298.959248,1400075393.219340,1400075393.219340,0.534268011
1156,1156,1400075299.021739,1400075299.021739,1400075393.231627,1400075393.231627,0.548871139
1157,1157,1400075299.084229,1400075299.084229,1400075393.243913,1400075393.243913,0.554512019
1158,1158,1400075299.146731,1400075299.146731,1400075393.256202,1400075393.256202,0.532806730
1159,1159,1400075299.209208,1400075299.209208,1400075393.268486,1400075393.268486,0.535926366
1160,1160,1400075299.271697,1400075299.271697,1400075393.280772,1400075393.280772,0.545349333
1161,1161,1400075299.334187,1400075299.334187,1400075393.293059,1400075393.293059,0.568525569
1162,1162,1400075299.396679,1400075299.396679,1400075393.305346,1400075393.305346,0.551059554
1163,1163,1400075299.459170,1400075299.459170,1400075393.317632,1400075393.317632,0.558227574
1164,1164,1400075299.521659,1400075299.521659,1400075393.329918,1400075393.329918,0.573827604
1165,1165,1400075299.584149,1400075299.584149,1400075393.342205,1400075393.342205,0.572534961
1166,1166,1400075299.646639,1400075299.646639,1400075393.354491,1400075393.354491,0.574756268
1167,1167,1400075299.709130,1400075299.709130,1400075393.366778,1400075393.366778,0.580429134
1168,1168,1400075299.771618,1400075299.771618,1400075393.379064,1400075393.379064,0.578753091
1169,1169,1400075299.834108,1400075299.834108,1400075393.391350,1400075393.391350,0.598299956
1170,1170,1400075299.896600,1400075299.896600,1400075393.403637,1400075393.403637,0.581252990
1171,1171,1400075299.959090,1400075299.959090,1400075393.415924,1400075393.415924,0.590487448
1172,1172,1400075300.021580,1400075300.021580,1400075393.428210,1400075393.428210,0.592440785
1173,1173,1400075300.084070,1400075300.084070,1400075393.440496,1400075393.440496,0.581385752
1174,1174,1400075300.146561,1400075300.146561,1400075393.452783,1400075393.452783,0.593296415
1175,1175,1400075300.209047,1400075300.209047,1400075393.465069,1400075393.465069,0.577164704
1176,1176,1400075300.271537,1400075300.271537,1400075393.477355,1400075393.477355,0.617997915
1177,1177,1400075300.334027,1400075300.334027,1400075393.489642,1400075393.489642,0.581761574
1178,1178,1400075300.396520,1400075300.396520,1400075393.501929,1400075393.501929,0.544950756
1179,1179,1400075300.459007,1400075300.459007,1400075393.514215,1400075393.514215,0.532917086
1180,1180,1400075300.521500,1400075300.521500,1400075393.526501,1400075393.526501,0.524724692
1181,1181,1400075300.583989,1400075300.583989,1400075393.538788,1400075393.538788,0.512143520
1182,1182,1400075300.646479,1400075300.646479,1400075393.551074,1400075393.551074,0.515697194
1183,1183,1400075300.708967,1400075300.708967,1400075393.563360,1400075393.563360,0.573483696
1184,1184,1400075300.771459,1400075300.771459,1400075393.575647,1400075393.575647,0.642882692
1185,1185,1400075300.833949,1400075300.833949,1400075393.587934,1400075393.587934,0.571851825
1186,1186,1400075300.896440,1400075300.896440,1400075393.600220,1400075393.600220,0.508514816
1187,1187,1400075300.958929,1400075300.958929,1400075393.612506,1400075393.612506,0.486292469
1188,1188,1400075301.021417,1400075301.021417,1400075393.624792,1400075393.624792,0.484171422
1189,1189,1400075301.083908,1400075301.083908,1400075393.637079,1400075393.637079,0.494904902
1190,1190,1400075301.146397,1400075301.146397,1400075393.649365,1400075393.649365,0.523260026
1191,1191,1400075301.208887,1400075301.208887,1400075393.661652,1400075393.661652,0.481706340
1192,1192,1400075301.271377,1400075301.271377,1400075393.673938,1400075393.673938,0.488325733
1193,1193,1400075301.333872,1400075301.333872,1400075393.686226,1400075393.686226,0.458998139
1194,1194,1400075301.396357,1400075301.396357,1400075393.698511,1400075393.698511,0.479969589
1195,1195,1400075301.458849,1400075301.458849,1400075393.710798,1400075393.710798,0.422629457
1196,1196,1400075301.521338,1400075301.521338,1400075393.723084,1400075393.723084,0.425736336
1197,1197,1400075301.583830,1400075301.583830,1400075393.735371,1400075393.735371,0.408058704
1198,1198,1400075301.646320,1400075301.646320,1400075393.747658,1400075393.747658,0.415045177
1199,1199,1400075301.708808,1400075301.708808,1400075393.759943,1400075393.759943,0.404903680
1200,1200,1400075301.771299,1400075301.771299,1400075393.772230,1400075393.772230,0.400990509
1201,1201,1400075301.833787,1400075301.833787,1400075393.784516,1400075393.784516,0.361863032
1202,1202,1400075301.896279,1400075301.896279,1400075393.796803,1400075393.796803,0.355453733
1203,1203,1400075301.958771,1400075301.958771,1400075393.809090,1400075393.809090,0.368579878
1204,1204,1400075302.021260,1400075302.021260,1400075393.821376,1400075393.821376,0.374956783
1205,1205,1400075302.083750,1400075302.083750,1400075393.833663,1400075393.833663,0.362811481
1206,1206,1400075302.146240,1400075302.146240,1400075393.845949,1400075393.845949,0.350804029
1207,1207,1400075302.208727,1400075302.208727,1400075393.858235,1400075393.858235,0.341508891
1208,1208,1400075302.271219,1400075302.271219,1400075393.870522,1400075393.870522,0.366522550
1209,1209,1400075302.333710,1400075302.333710,1400075393.882808,1400075393.882808,0.369158845
1210,1210,1400075302.396199,1400075302.396199,1400075393.895094,1400075393.895094,0.358193909
1211,1211,1400075302.521189,1400075302.521189,1400075393.919669,1400075393.919669,0.349122330
1212,1212,1400075302.583678,1400075302.583678,1400075393.931956,1400075393.931956,0.314734293
1213,1213,1400075302.646170,1400075302.646170,1400075393.944242,1400075393.944242,0.313448080
1214,1214,1400075302.708660,1400075302.708660,1400075393.956529,1400075393.956529,0.310301420
1215,1215,1400075302.771150,1400075302.771150,1400075393.968815,1400075393.968815,0.286515670
1216,1216,1400075302.896141,1400075302.896141,1400075393.993390,1400075393.993390,0.274943870
1217,1217,1400075302.958631,1400075302.958631,1400075394.005677,1400075394.005677,0.271668637
1218,1218,1400075303.021119,1400075303.021119,1400075394.017963,1400075394.017963,0.308322603
1219,1219,1400075303.083607,1400075303.083607,1400075394.030249,1400075394.030249,0.288492530
1220,1220,1400075303.146099,1400075303.146099,1400075394.042536,1400075394.042536,0.282100856
1221,1221,1400075303.208588,1400075303.208588,1400075394.054822,1400075394.054822,0.294948381
1222,1222,1400075303.333578,1400075303.333578,1400075394.079397,1400075394.079397,0.290620907
1223,1223,1400075303.396068,1400075303.396068,1400075394.091683,1400075394.091683,0.259559942
1224,1224,1400075303.458560,1400075303.458560,1400075394.103970,1400075394.103970,0.259481988
1225,1225,1400075303.521050,1400075303.521050,1400075394.116256,1400075394.116256,0.259786849
1226,1226,1400075303.583538,1400075303.583538,1400075394.128543,1400075394.128543,0.259012644
1227,1227,1400075303.708528,1400075303.708528,1400075394.153117,1400075394.153117,0.265166585
1228,1228,1400075303.771018,1400075303.771018,1400075394.165404,1400075394.165404,0.271000506
1229,1229,1400075303.833509,1400075303.833509,1400075394.177691,1400075394.177691,0.266382834
1230,1230,1400075303.895998,1400075303.895998,1400075394.189977,1400075394.189977,0.282055661
1231,1231,1400075303.958490,1400075303.958490,1400075394.202264,1400075394.202264,0.274873920
1232,1232,1400075304.083492,1400075304.083492,1400075394.226841,1400075394.226841,0.270425276
1233,1233,1400075304.145968,1400075304.145968,1400075394.239125,1400075394.239125,0.254512695
1234,1234,1400075304.208458,1400075304.208458,1400075394.251411,1400075394.251411,0.245557761
1235,1235,1400075304.270951,1400075304.270951,1400075394.263698,1400075394.263698,0.258047378
1236,1236,1400075304.333441,1400075304.333441,1400075394.275984,1400075394.275984,0.274362142
